2026-02-11 00:00:00,32222.55,6415.52,0.00,32222.55,6415.52,0,2,1,0,2011-09-08 00:00:00,0,1,0,0.0,B,0,2,0.0,0.0,2,0,0,4,1954-06-01,2007-11-15,0,7,0,400000,400000,2011,0,33223,1,285910,4,N,7416,1,0,0,,293,0,0,0,Tropical Storm Lee,30000,0.00,420612,,,,,1,565892,0,A,0,0,,0,0,PA,Currently Unavailable,18704,42079,42079212900,420792129001,41.3,-75.9,a53a7f61-124b-489b-8060-ef0cc1c1dcc6,18704
2026-02-11 00:00:00,36846.58,0.00,0.00,36846.58,0.00,0,0,1,0,2011-08-28 00:00:00,0,1,0,0.0,A06,0,0,0.0,0.0,2,0,0,1,1971-05-01,2011-08-26,0,1,0,250000,0,2011,0,36966,2,125319,2,N,0,0,0,0,,282,0,0,0,Hurricane Irene,30000,0.00,340355,,,,,1,231624,0,R,0,41,,1,0,NJ,Currently Unavailable,07054,34027,34027041704,340270417041,40.9,-74.4,c88a7b3b-df31-437c-a054-e062a0102007,07054
2026-02-11 00:00:00,7428.97,0.00,0.00,7428.97,0.00,0,0,1,0,1998-09-25 00:00:00,0,,0,0.0,A07,0,3,0.0,0.0,1,0,10,4,1974-12-30,1994-09-29,0,1,0,50000,4000,1998,0,8179,1,45942,4,N,0,1,0,0,,131,0,0,0,Hurricane Georges (Keys),15000,0.00,125138,,,97,,1,49400,0,A,0,1,,0,0,FL,Currently Unavailable,32561,12033,12033002500,120330025003,30.3,-87.1,be740914-459e-4ac8-90b3-2b32ef5ebccf,32561
2026-02-11 00:00:00,92996.53,100.00,0.00,92996.53,100.00,0,0,1,0,2022-09-28 00:00:00,0,,-1,7.0,AE,0,3,5.3,6.2,1,0,0,11,1978-01-01,2014-10-21,0,RatingEngine,0,165000,2000,2022,0,97997,5,100000,4,N,5616,5,100000,0,FL0222,0,0,0,0,Hurricane Ian,30000,0.00,125124,125124,LEE COUNTY*,,,1,178091,0,A,0,3,AE,1,0,FL,Currently Unavailable,33917,12071,12071020400,120710204002,26.7,-81.8,0f910a9b-30d1-446e-91a2-849825159a69,33917
2026-02-11 00:00:00,10564.43,3948.57,0.00,10564.43,3948.57,0,0,1,0,1996-10-08 00:00:00,0,,0,0.0,A14,0,3,0.0,0.0,1,0,10,1,1972-07-01,1995-06-28,0,1,0,68600,31300,1996,1,10449,1,56700,1,N,4698,1,0,0,,595,0,0,0,Hurricane Josephine,15000,0.00,120230,,,,,1,0,0,R,0,18,,0,0,FL,Currently Unavailable,34667,12101,12101030202,121010302023,28.4,-82.7,d1964e29-337b-4ec6-a142-1d288cfbe018,34667
2026-02-11 00:00:00,0.00,1457.00,0.00,0.00,1457.00,0,0,1,0,1985-08-31 00:00:00,0,,0,0.0,V15,0,3,0.0,0.0,1,0,10,1,1974-12-31,1984-02-08,0,1,0,12400,4400,1985,0,0,0,0,0,N,2757,0,0,0,,527,0,0,0,Hurricane Elena,0,0.00,125103,,,,97,0,0,0,A,0,0,,0,0,FL,Currently Unavailable,34698,12103,12103027000,121030270002,28.0,-82.8,7db29061-a166-4ef3-bf56-12c95bc754b9,34698
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1998-08-27 00:00:00,1,,8,6.0,A05,0,0,0.0,14.4,1,0,10,1,1968-07-01,1989-08-07,0,1,0,31000,0,1998,0,378,0,14108,1,N,0,0,0,0,,613,0,0,0,Hurricane Bonnie,15000,0.00,375348,,,,01,1,18810,0,A,0,-1,,0,0,NC,Currently Unavailable,27943,37055,37055970502,370559705023,35.2,-75.7,27a33942-6fd6-4622-8d76-e40ab64a05a1,27943
2026-02-11 00:00:00,0.00,2500.00,0.00,0.00,0.00,0,0,1,0,2005-08-29 00:00:00,0,,0,0.0,C,0,3,0.0,0.0,1,0,0,1,2005-04-01,2005-04-22,1,7,0,125000,50000,2005,1,0,1,0,1,N,5000,1,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225205,,,20,,1,0,0,R,0,1,,0,0,LA,Currently Unavailable,70448,22103,22103041211,221030412111,30.4,-90.0,ff2a7411-6995-439a-9f04-9d48a4889462,70448
2026-02-11 00:00:00,148096.89,11847.49,0.00,148096.89,11847.49,0,0,1,0,1998-09-28 00:00:00,0,,1,10.0,VE,0,4,0.0,11.0,3,0,10,4,1995-01-01,1995-09-04,1,2,0,500000,388500,1998,0,153096,5,2184000,4,N,16847,5,0,0,,620,0,0,0,Hurricane Georges,20000,0.00,015005,,,,,1,2400000,0,A,0,0,,0,0,AL,Currently Unavailable,36542,01003,01003011407,010030114072,30.2,-87.7,f1624443-bd75-4f7d-89a9-09143a98905b,36542
2026-02-11 00:00:00,3350.83,2918.97,0.00,3350.83,2918.97,0,0,1,0,1989-07-01 00:00:00,0,2,0,0.0,AE,0,0,0.0,0.0,1,0,10,1,1974-12-31,1988-03-10,0,1,0,38000,3300,1989,0,4129,9,50610,4,N,3738,9,0,0,,0,0,0,0,,0,0.00,050055,,,,,0,0,0,A,0,1,,0,0,AR,Currently Unavailable,72301,05035,05035030600,050350306001,35.1,-90.1,679f31b1-2ccd-4afc-805f-038047006f76,72301
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2015-10-30 00:00:00,0,,1,761.0,AE,0,0,0.0,0.0,1,0,0,11,2000-05-05,2013-04-12,1,RatingEngine,0,250000,40000,2015,0,2286,5,271460,2,N,0,1,0,0,,338,0,0,0,Fall severe storms,30000,0.00,480321,480321,HAYS COUNTY*,97,01,1,277000,0,R,0,0,AE,1,0,TX,Currently Unavailable,78652,48209,48209010912,482090109123,30.1,-97.9,a78adbcd-bf3d-4913-b501-69ab46568a5c,78652
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,2,1,0,2005-08-28 00:00:00,1,,-3,0.0,A08,0,2,0.0,0.0,2,0,50,1,1985-01-01,1996-11-01,1,2,0,179500,14200,2005,0,0,1,0,1,N,300,1,0,0,,655,0,0,0,Hurricane Katrina,30000,0.00,015005,,,01,,1,0,0,A,0,0,,0,0,AL,Currently Unavailable,36542,01003,01003011407,010030114072,30.2,-87.7,e11bb9b9-9355-4920-a1e9-389729cfbd27,36542
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2001-06-11 00:00:00,0,,0,0.0,X,0,0,0.0,0.0,2,0,10,1,1996-01-01,1996-12-06,1,7,0,125000,30000,2001,1,0,0,0,1,N,0,0,0,0,,155,0,0,0,Tropical Storm Allison,20000,0.00,285252,,,97,97,1,0,0,A,0,0,,0,0,MS,Currently Unavailable,39532,28047,28047003304,280470033042,30.4,-89.0,054e5dbd-e2bc-42db-98cb-41f83fb13e5c,39532
2026-02-11 00:00:00,33760.37,7271.25,0.00,33760.37,7271.25,0,0,1,0,1995-05-08 00:00:00,0,,0,0.0,A03,0,3,0.0,0.0,1,0,10,1,1985-01-01,1986-01-31,1,1,0,77500,57500,1995,1,34261,0,116468,4,N,7772,0,0,0,,582,0,0,0,Flooding,30000,0.00,225199,,,,,1,0,0,A,0,1,,0,0,LA,Currently Unavailable,70123,22051,22051023901,220510239011,30.0,-90.2,2a824a09-3e86-4a90-9de8-846692f58674,70123
2026-02-11 00:00:00,7170.26,326.56,0.00,7170.26,326.56,0,1,1,0,1996-01-19 00:00:00,0,1,0,0.0,A13,0,2,0.0,0.0,2,0,0,1,1953-07-01,1987-01-31,0,1,0,25700,6200,1996,1,7921,1,11080,2,N,1077,1,0,0,,588,0,0,0,Flooding,20000,0.00,420652,,,,,1,0,0,A,0,0,,0,0,PA,Currently Unavailable,17701,42081,42081011302,420810113022,41.3,-77.1,98a53582-193a-46b0-ae13-75843d76790c,17701
2026-02-11 00:00:00,2430.79,0.00,0.00,2430.79,0.00,0,0,1,0,2005-03-27 00:00:00,1,3,1,27.0,AE,0,3,18.0,28.0,1,0,15,1,1979-06-15,2005-02-03,0,1,0,160800,0,2005,0,3000,1,100832,2,N,0,0,0,0,,0,0,0,0,,30000,0.00,120094,,,,,1,109600,0,A,0,3,,0,0,FL,Currently Unavailable,32619,12041,12041950100,120419501003,29.8,-82.9,73410496-50e1-41b2-9974-fe3e860252b5,32619
2026-02-11 00:00:00,3536.64,0.00,0.00,3536.64,0.00,0,2,1,0,1999-09-21 00:00:00,0,,0,0.0,A,0,2,0.0,0.0,2,0,0,1,1958-06-01,1997-09-12,0,1,0,139200,0,1999,1,4537,1,95753,2,N,0,0,0,0,,0,0,0,0,,30000,0.00,420757,,,,,1,102960,0,A,0,0,,0,0,PA,Currently Unavailable,19128,42101,42101022000,421010220001,40.0,-75.3,e355606e-026d-4836-8909-11f5a385208c,19128
2026-02-11 00:00:00,4720.88,0.00,0.00,4720.88,0.00,0,0,1,8,2005-08-29 00:00:00,0,,0,0.0,X,0,0,0.0,0.0,3,0,0,1,1974-07-01,1986-08-29,0,1,0,150200,51500,2005,1,5221,F,99280,1,N,0,F,0,0,,654,0,0,0,Hurricane Katrina,30000,0.00,225203,225203,NEW ORLEANS/ORLEANS PARISH*,97,,0,124100,0,R,0,1,X,1,0,LA,Currently Unavailable,70131,22071,22071000606,220710006062,29.9,-90.0,7657166a-8cc5-4bb4-9f5c-b7296328ad6e,70131
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,7,2017-09-11 00:00:00,0,,5,4.0,AE,0,0,5.4,8.8,3,0,0,1,2004-12-12,2005-01-10,1,1,0,250000,0,2017,1,0,F,0,,N,0,,0,0,,684,0,0,0,Hurricane Irma,30000,0.00,120064,120064,CLAY COUNTY *,,99,0,0,0,R,0,0,AE,1,0,FL,Currently Unavailable,32043,12019,12019031500,120190315001,29.9,-81.6,ec8d662a-3a47-41c7-af0d-1ca5cb574f43,32043
2026-02-11 00:00:00,39432.03,0.00,0.00,39432.03,0.00,0,0,1,0,2001-06-08 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,10,1,1957-01-01,2001-01-17,0,1,0,88300,0,2001,1,39433,1,49782,4,N,0,,0,0,,633,0,0,0,Tropical Storm Allison,20000,0.00,480296,,,,,1,88896,0,R,0,1,,0,0,TX,Currently Unavailable,77018,48201,48201531200,482015312002,29.8,-95.5,33ff0834-92b8-4fa3-baa9-c20ef50bce90,77018
2026-02-11 00:00:00,5322.47,0.00,0.00,5322.47,0.00,0,1,1,0,2011-08-28 00:00:00,0,1,0,0.0,AO,0,2,0.0,0.0,3,0,0,1,1940-07-01,2007-12-21,0,1,0,250000,11600,2011,1,10323,5,221050,2,N,250,5,0,0,,282,0,0,0,Hurricane Irene,30000,0.00,340404,340404,"PATERSON, CITY OF",01,,1,345390,0,A,0,10,AO,0,0,NJ,Currently Unavailable,07504,34031,34031182500,340311825003,40.9,-74.1,178d0404-7eea-4f8e-823f-5788849ed043,07504
2026-02-11 00:00:00,40603.72,0.00,0.00,40603.72,0.00,0,0,1,0,2024-09-11 00:00:00,0,,0,0.0,AE,0,3,0.0,0.0,1,0,0,11,1970-01-01,2018-05-15,0,RatingEngine,0,120000,30000,2024,1,42604,2,117952,4,N,0,2,0,0,,0,0,0,0,Hurricane Francine,30000,0.00,225201,225201,"KENNER, CITY OF",97,,1,149998,0,A,0,0,AE,1,0,LA,Currently Unavailable,70065,22051,22051020515,220510205152,30.0,-90.3,f9feacd2-2b66-4123-a8d6-3bcc08fe5acc,70065
2026-02-11 00:00:00,15651.65,0.00,0.00,15651.65,0.00,0,2,1,0,2007-08-22 00:00:00,0,1,0,0.0,AE,0,0,0.0,0.0,2,0,0,1,1940-09-09,2007-08-06,0,1,0,125400,0,2007,1,17652,2,100811,4,N,0,0,0,0,,0,0,0,0,,30000,0.00,390244,390244,"FINDLAY, CITY OF",,,1,101830,0,R,0,8,AE,0,0,OH,Currently Unavailable,45840,39063,39063000800,390630008003,41.0,-83.6,40f0954d-1075-40c9-8576-9be8b47b581d,45840
2026-02-11 00:00:00,71.74,1640.62,0.00,71.74,1640.62,0,0,1,0,1999-10-15 00:00:00,0,,0,0.0,AHB,0,3,0.0,0.0,1,0,10,1,1994-01-01,1994-08-22,1,1,0,97000,50000,1999,1,687,0,63818,4,N,2142,0,0,0,,631,0,0,0,Hurricane Irene,30000,0.00,120635,,,,,1,67177,0,R,0,0,,0,0,FL,Currently Unavailable,33177,12086,12086019900,120860199001,25.6,-80.4,83385fe9-5b54-4615-adaa-12f2809c6b08,33177
2026-02-11 00:00:00,79.19,0.00,0.00,79.19,0.00,0,0,1,0,1999-06-08 00:00:00,0,,2,0.0,AHB,0,3,0.0,0.0,1,0,10,1,1986-07-01,1995-09-20,1,1,0,150300,93400,1999,1,579,0,126612,4,N,0,0,0,0,,0,0,0,0,,20000,0.00,120054,,,,,1,145530,0,R,0,4,,0,0,FL,Currently Unavailable,33324,12011,12011060606,120110606061,26.1,-80.3,3a44a329-4a05-4a89-8f5a-0e90a9a9de30,33324
2026-02-11 00:00:00,32284.13,0.00,0.00,32284.13,0.00,0,0,1,0,2001-06-09 00:00:00,0,,-2,52.1,AE,0,3,0.0,50.3,1,0,10,1,1987-01-01,1996-04-01,1,2,0,58500,0,2001,1,32785,0,86310,4,N,0,0,0,0,,633,0,0,0,Tropical Storm Allison,20000,0.00,480287,,,,,1,86310,0,A,0,2,,0,0,TX,Currently Unavailable,77044,48201,48201232301,482012323011,29.9,-95.2,96662ac0-a6f8-44d3-80e1-400f98a5fcda,77044
2026-02-11 00:00:00,1000.00,0.00,0.00,1000.00,0.00,0,0,1,0,2001-06-09 00:00:00,0,3,1,12.0,A,0,3,0.0,13.2,1,0,10,1,1993-07-30,1994-01-14,1,1,0,179300,33200,2001,1,1500,1,98800,2,N,0,1,0,0,,154,0,0,0,Tropical Storm Allison,30000,0.00,220117,,,,,1,98800,0,R,0,1,,1,0,LA,Currently Unavailable,70733,22063,22063040802,220630408022,30.3,-90.8,c4061798-0b81-40db-a707-42fce955a180,70733
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,1999-09-15 00:00:00,1,,5,14.0,A10,0,4,8.7,19.4,2,0,10,1,1997-07-01,1999-08-12,1,1,0,250000,55100,1999,0,0,0,0,0,N,0,0,0,0,,625,0,0,0,Hurricane Floyd,20000,0.00,450025,,,06,06,1,0,0,,0,0,,0,0,SC,Currently Unavailable,29920,45013,45013001200,450130012001,32.3,-80.5,c3b1304f-4319-47ce-8845-9361d0f9f399,29920
2026-02-11 00:00:00,10395.21,0.00,0.00,10395.21,0.00,0,0,1,0,2017-08-26 00:00:00,0,,0,0.0,AE,0,4,0.0,0.0,2,0,0,11,1988-02-01,2010-05-22,1,RatingEngine,0,200000,80000,2017,0,11645,F,100880,4,N,0,1,0,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480097,480097,CALHOUN COUNTY *,20,,1,127010,0,A,0,1,AE,1,0,TX,Currently Unavailable,77982,48057,48057000501,480570005012,28.4,-96.4,69c84873-68a8-455d-a5eb-516fa2e81d94,77982
2026-02-11 00:00:00,2528.07,0.00,0.00,2528.07,0.00,0,2,1,0,2024-08-18 00:00:00,0,,0,0.0,X,0,2,0.0,0.0,2,0,0,18,1970-01-01,2007-08-08,0,RatingEngine,0,200000,100000,2024,0,3778,F,935476,4,N,0,F,0,0,,0,0,0,0,,30000,0.00,360917,360917,"MAMARONECK, TOWN OF",97,,1,1332924,0,A,0,99,X,1,0,NY,Currently Unavailable,10538,36119,36119007000,361190070001,40.9,-73.8,04f17d9a-54d3-43b8-b8ff-94a34d37efdf,10538
2026-02-11 00:00:00,332.00,924.60,0.00,332.00,924.60,0,0,1,0,1981-05-03 00:00:00,0,1,0,0.0,A,0,3,0.0,0.0,1,0,10,1,1492-10-12,1980-09-20,0,1,0,38500,10000,1981,0,532,,40800,1,N,1394,,15000,0,,49,0,0,0,Flooding,0,0.00,480287,,,,,1,0,0,A,0,1,,0,0,TX,Currently Unavailable,77562,48201,48201252800,482012528001,29.8,-95.1,c2dba414-4359-444d-9153-85bb6aeef759,77562
2026-02-11 00:00:00,27091.08,0.00,0.00,27091.08,0.00,0,0,1,0,2008-09-13 00:00:00,1,,0,0.0,AE,0,0,0.0,0.0,2,0,10,1,1960-05-01,2007-08-15,0,1,0,65000,0,2008,0,29092,2,45360,1,N,0,,0,0,,668,0,0,0,Hurricane Ike,30000,0.00,485469,,,,,1,56700,0,A,0,8,,1,0,TX,Currently Unavailable,77550,48167,48167724700,481677247001,29.3,-94.8,53fddad8-d9af-4ae7-9390-b01e336a3341,77550
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,38,0,2018-04-03 00:00:00,0,,2,10.0,AE,0,0,11.4,12.0,2,0,0,15,1975-01-01,2011-08-28,0,RatingEngine,0,9500000,0,2018,0,1113,5,2635393,4,A,0,,0,0,,0,0,0,0,,30000,0.00,150003,150003,MAUI COUNTY *,,01,38,3097700,0,R,0,0,AE,1,0,HI,Currently Unavailable,96761,15009,15009031503,150090315032,21.0,-156.7,0c506024-bb87-4cd5-bcfe-4c91236ef3c3,96761
2026-02-11 00:00:00,2000.00,1680.00,0.00,2000.00,1680.00,0,0,1,0,1985-10-07 00:00:00,0,2,0,0.0,A,0,3,0.0,0.0,1,0,10,1,1492-10-12,1985-09-21,0,1,0,2000,3700,1985,0,3900,0,43000,2,N,2300,0,4000,2,,532,0,0,0,Hurricane Isabel,0,0.00,720000,,,,,1,0,0,A,0,2,,0,0,PR,Currently Unavailable,00617,,72017590100,720175901001,18.5,-66.5,466a9323-689d-45b3-80bf-a51e456fc30d,00617
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2005-09-24 00:00:00,0,,0,0.0,C,0,3,0.0,0.0,1,0,0,1,1995-05-24,1995-07-06,1,7,0,200000,80000,2005,1,0,0,0,,N,0,0,0,0,,657,0,0,0,Hurricane Rita,30000,0.00,480510,,,20,20,1,0,0,,0,0,,0,0,TX,Currently Unavailable,77630,48361,48361022300,483610223005,30.0,-93.9,ecfb9638-b0d0-4fd1-a22c-6b0d46cb0f04,77630
2026-02-11 00:00:00,3446.88,164.60,0.00,3446.88,164.60,0,0,1,0,2002-09-26 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,1,0,10,1,1974-07-01,1987-06-12,0,1,0,10700,3600,2002,1,4446,1,22214,4,N,1164,1,0,0,,165,0,0,0,Tropical Storm Isidore,30000,0.00,285254,,,,,1,28120,0,A,0,0,,0,0,MS,Currently Unavailable,39520,28045,28045030300,280450303003,30.3,-89.4,2394c77f-cee0-4606-9a1f-5860d22f688e,39520
2026-02-11 00:00:00,290.64,0.00,0.00,290.64,0.00,0,0,1,0,1995-05-08 00:00:00,0,,1,0.0,A01,0,3,0.0,0.0,1,0,10,1,1975-01-01,1990-04-20,1,1,0,138100,36100,1995,1,791,1,56376,4,N,0,1,0,0,,582,0,0,0,Flooding,30000,0.00,225199,,,,,1,0,0,R,0,0,,0,0,LA,Currently Unavailable,70001,22051,22051023002,220510230021,30.0,-90.2,5e85e17b-23a2-4e01-896b-f2cf67015f0a,70001
2026-02-11 00:00:00,100000.00,40000.00,0.00,100000.00,40000.00,0,0,1,0,2017-08-28 00:00:00,0,,0,0.0,X,0,4,0.0,0.0,2,0,0,11,1993-01-01,2010-06-11,1,RatingEngine,0,250000,100000,2017,1,111005,F,217857,2,N,42912,1,42912,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480296,480296,"HOUSTON, CITY OF",,,1,253322,0,A,0,4,X,1,0,TX,Currently Unavailable,77077,48201,48201451502,482014515022,29.8,-95.6,c82a44e6-e53f-4f38-a845-a15172a62540,77077
2026-02-11 00:00:00,1785.68,0.00,0.00,1785.68,0.00,0,0,1,0,1991-10-31 00:00:00,0,,0,0.0,B,0,0,0.0,0.0,1,0,10,1,1956-07-01,1990-11-02,0,1,0,99900,0,1991,0,2286,0,87900,1,N,0,0,0,0,,928,0,0,0,"The ""Halloween"" Storm",0,0.00,365342,,,,,1,0,0,A,0,0,,0,0,NY,Currently Unavailable,11942,36103,36103190601,361031906016,40.8,-72.6,cc0a3b43-2678-4dc2-8f01-602ff8247ebe,11942
2026-02-11 00:00:00,34247.52,279.02,0.00,34247.52,279.02,0,0,1,0,2024-04-27 00:00:00,0,,0,0.0,X,0,3,0.0,0.0,1,0,0,11,2008-01-01,2015-11-25,1,RatingEngine,0,250000,100000,2024,1,34721,F,479208,4,N,1279,1,100000,0,,0,0,0,0,Texas Spring Flooding,30000,0.00,480411,480411,KAUFMAN COUNTY *,,,1,652234,0,R,0,0,X,1,0,TX,Currently Unavailable,75142,48257,48257050703,482570507032,32.6,-96.3,9414e3f1-96d2-4d9a-9e53-f4b88171fcd4,75142
2026-02-11 00:00:00,7771.25,0.00,0.00,7771.25,0.00,0,0,1,0,2005-09-23 00:00:00,1,3,-2,9.0,AE,0,3,4.6,6.9,1,0,10,1,1959-03-24,1998-11-18,0,1,0,44000,15900,2005,1,8271,1,94980,4,N,0,1,0,0,,658,0,0,0,Hurricane Rita,30000,0.00,220195,,,,,1,95940,0,A,0,0,,0,0,LA,Currently Unavailable,70538,22101,22101041600,221010416002,29.8,-91.5,4666fadb-19f1-4c17-9520-d19a4ff79423,70538
2026-02-11 00:00:00,23890.50,0.00,0.00,23890.50,0.00,0,0,1,0,2012-06-10 00:00:00,0,1,0,0.0,X,0,4,0.0,0.0,3,0,0,1,1999-02-15,2002-09-29,1,7,0,250000,100000,2012,1,24583,1,622752,4,N,0,1,0,0,,0,0,0,0,,30000,0.00,015007,,,97,,1,778440,0,R,0,11,,0,0,AL,Currently Unavailable,36695,01097,01097003708,010970037081,30.6,-88.2,86ed537f-c260-4c5d-b3c6-765fecbc5070,36695
2026-02-11 00:00:00,1767.15,4652.43,0.00,1767.15,4652.43,0,0,1,0,2004-05-22 00:00:00,1,3,2,874.0,A,0,3,0.0,875.5,1,0,10,11,1996-02-07,2010-09-16,1,RatingEngine,0,250000,38000,2004,1,2268,F,89480,2,N,5153,1,0,0,,0,0,0,0,,30000,0.00,422312,422312,"DARLINGTON, TOWNSHIP OF",,,1,97240,0,R,0,36,A,1,0,PA,Currently Unavailable,16115,42007,42007600601,420076006012,40.8,-80.5,d97f0602-6d56-49dc-beb3-7df01613ff99,16115
2026-02-11 00:00:00,794.38,0.00,0.00,794.38,0.00,0,1,11,0,2004-04-13 00:00:00,0,,0,0.0,AE,0,0,0.0,0.0,3,0,0,3,1982-07-04,2002-02-17,0,1,0,958300,0,2004,0,0,1,0,4,H,0,0,0,0,,0,0,0,0,,30000,0.00,250177,,,,,11,0,0,A,0,1,,0,0,MA,Currently Unavailable,02474,25017,25017356500,250173565003,42.4,-71.2,0c9a7725-2598-485e-aae6-75e2d0bd3653,02474
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,1,1,0,2007-03-17 00:00:00,0,,0,0.0,X,0,0,0.0,0.0,2,0,0,1,1930-01-01,2006-12-30,0,7,0,0,12000,2007,1,0,0,0,4,N,0,0,0,0,,0,0,0,0,,0,0.00,230104,,,11,,1,0,0,A,0,0,,0,0,ME,Currently Unavailable,04412,23019,23019004300,230190043001,44.8,-68.8,cdc66d60-5b25-4982-890f-101a6d9c739e,04412
2026-02-11 00:00:00,62157.82,0.00,0.00,62157.82,0.00,0,2,1,0,2008-09-14 00:00:00,0,,0,0.0,A,0,0,0.0,0.0,4,0,0,1,1964-01-01,2003-05-23,0,1,0,200000,0,2008,1,56690,2,137280,2,N,0,0,0,0,,227,0,0,0,Hurricane Ike,30000,0.00,180139,,,,,1,171600,0,R,0,81,,0,0,IN,Currently Unavailable,46321,18089,18089040401,180890404011,41.6,-87.5,52bc96b3-da03-45ee-a729-4572cd5b6626,46321
2026-02-11 00:00:00,2010.00,38334.00,0.00,2010.00,38334.00,0,0,1,0,1984-07-06 00:00:00,0,,0,0.0,A12,0,3,0.0,0.0,1,0,10,4,1492-10-12,1984-04-15,0,1,0,100000,100000,1984,0,2600,0,90000,1,N,38834,0,100000,0,,0,0,0,0,,0,0.00,340047,,,,,1,0,0,A,0,3,,0,0,NJ,Currently Unavailable,07644,34003,34003030200,340030302001,40.9,-74.1,9a18b5f2-5197-479f-bebe-85bf68ad350a,07644
2026-02-11 00:00:00,3403.48,0.00,0.00,3403.48,0.00,0,0,1,0,2024-09-27 00:00:00,1,,-3,10.0,AE,0,7,6.6,16.4,3,0,92,11,2017-01-01,2020-01-16,1,RatingEngine,0,250000,100000,2024,0,4653,F,723464,1,N,0,1,80000,0,FL0124,0,0,0,0,Hurricane Helene,30000,0.00,125153,125153,"TREASURE ISLAND, CITY OF",20,,1,835045,0,A,0,0,AE,0,1,FL,Currently Unavailable,33706,12103,12103027901,121030279011,27.8,-82.8,b06f24a3-6110-4d3b-9515-4a60ef8e0d0a,33706
2026-02-11 00:00:00,37100.00,8300.00,0.00,37100.00,8300.00,0,0,1,0,2005-08-29 00:00:00,0,,0,0.0,A09,0,3,0.0,0.0,1,0,0,1,1970-01-01,2004-07-11,0,1,0,37100,8300,2005,1,76483,1,89980,1,N,13045,1,0,0,,653,0,0,0,Hurricane Katrina,30000,0.00,285261,,,,,1,89980,0,A,0,0,,0,0,MS,Currently Unavailable,39571,28047,28047003000,280470030001,30.3,-89.3,b1a383e7-5b1a-4e8c-905e-21e86967a415,39571
2026-02-11 00:00:00,0.00,0.00,0.00,0.00,0.00,0,0,1,0,2017-08-27 00:00:00,0,,0,0.0,X,0,4,0.0,0.0,2,0,0,1,2016-09-06,2016-10-16,1,7,0,250000,100000,2017,1,0,F,0,0,N,0,F,0,0,,682,0,0,0,Hurricane Harvey,30000,0.00,480228,480228,FORT BEND COUNTY *,06,06,1,0,0,A,0,0,X,1,0,TX,Currently Unavailable,77407,48157,48157672900,481576729001,29.7,-95.7,004bbbac-37dd-4d98-b9c9-6576ef87dc97,77407
2026-02-11 00:00:00,28071.90,0.00,0.00,28071.90,0.00,0,0,1,0,2010-05-02 00:00:00,0,,0,0.0,A08,0,3,0.0,0.0,1,0,10,1,1960-01-02,1999-09-22,0,1,0,56000,0,2010,1,29100,1,84778,2,N,0,0,0,0,,0,0,0,0,,30000,0.00,210203,,,,,1,121111,0,A,0,4,,0,0,KY,Currently Unavailable,40351,21205,21205950200,212059502006,38.1,-83.6,f29b1597-a5c9-4004-b647-2bd21422e7e2,40351
2026-02-11 00:00:00,2427.18,0.00,0.00,2427.18,0.00,0,0,1,0,2002-09-26 00:00:00,0,3,0,6.0,AE,0,6,2.1,6.0,5,0,10,1,1997-06-02,2001-07-22,1,1,0,12000,12000,2002,1,2927,0,27910,4,N,0,0,0,0,,635,0,0,0,Tropical Storm Isidore,20000,0.00,225206,,,20,,1,31360,0,A,0,0,,0,0,LA,Currently Unavailable,70363,22109,22109001300,221090013004,29.5,-90.7,1cdeaec6-a883-45a8-bbbb-1667912113be,70363
2026-02-11 00:00:00,2549.30,1607.20,0.00,2549.30,1607.20,0,0,1,0,1983-04-06 00:00:00,0,,0,0.0,C,0,4,0.0,0.0,2,0,10,4,1492-10-12,1983-03-27,0,1,0,200000,30000,1983,0,3841,0,289500,4,N,2261,0,40000,0,,90,0,0,0,Flooding,0,0.00,225203,,,,,1,0,0,A,0,1,,0,0,LA,Currently Unavailable,70126,22071,22071009400,220710094001,30.0,-90.1,c287131b-7d6e-4e82-8f51-cdd43e2952ad,70126
