zip_code,po_name,state,zip_type,zcta,zip_join_type
01531,New Braintree,MA,Zip Code Area,01531,Zip matches ZCTA
01532,Northborough,MA,Zip Code Area,01532,Zip matches ZCTA
01534,Northbridge,MA,Zip Code Area,01534,Zip matches ZCTA
01535,North Brookfield,MA,Zip Code Area,01535,Zip matches ZCTA
01536,North Grafton,MA,Zip Code Area,01536,Zip matches ZCTA
01537,North Oxford,MA,Zip Code Area,01537,Zip matches ZCTA
01538,North Uxbridge,MA,Post Office or large volume customer,01569,Spatial join to ZCTA
01540,Oxford,MA,Zip Code Area,01540,Zip matches ZCTA
01541,Princeton,MA,Zip Code Area,01541,Zip matches ZCTA
01542,Rochdale,MA,Zip Code Area,01542,Zip matches ZCTA
01543,Rutland,MA,Zip Code Area,01543,Zip matches ZCTA
01545,Shrewsbury,MA,Zip Code Area,01545,Zip matches ZCTA
01546,Shrewsbury,MA,Post Office or large volume customer,01545,Spatial join to ZCTA
01550,Southbridge,MA,Zip Code Area,01550,Zip matches ZCTA
01560,South Grafton,MA,Zip Code Area,01560,Zip matches ZCTA
01561,South Lancaster,MA,Post Office or large volume customer,01561,Zip matches ZCTA
01562,Spencer,MA,Zip Code Area,01562,Zip matches ZCTA
01564,Sterling,MA,Zip Code Area,01564,Zip matches ZCTA
01566,Sturbridge,MA,Zip Code Area,01566,Zip matches ZCTA
01568,Upton,MA,Zip Code Area,01568,Zip matches ZCTA
01569,Uxbridge,MA,Zip Code Area,01569,Zip matches ZCTA
01570,Webster,MA,Zip Code Area,01570,Zip matches ZCTA
01571,Dudley,MA,Zip Code Area,01571,Zip matches ZCTA
01581,Westborough,MA,Zip Code Area,01581,Zip matches ZCTA
01583,West Boylston,MA,Zip Code Area,01583,Zip matches ZCTA
01585,West Brookfield,MA,Zip Code Area,01585,Zip matches ZCTA
01586,West Millbury,MA,Post Office or large volume customer,01527,Spatial join to ZCTA
01588,Whitinsville,MA,Zip Code Area,01588,Zip matches ZCTA
01590,Sutton,MA,Zip Code Area,01590,Zip matches ZCTA
01601,Worcester,MA,Post Office or large volume customer,01608,Spatial join to ZCTA
01602,Worcester,MA,Zip Code Area,01602,Zip matches ZCTA
01603,Worcester,MA,Zip Code Area,01603,Zip matches ZCTA
01604,Worcester,MA,Zip Code Area,01604,Zip matches ZCTA
01605,Worcester,MA,Zip Code Area,01605,Zip matches ZCTA
01606,Worcester,MA,Zip Code Area,01606,Zip matches ZCTA
01607,Worcester,MA,Zip Code Area,01607,Zip matches ZCTA
01608,Worcester,MA,Zip Code Area,01608,Zip matches ZCTA
01609,Worcester,MA,Zip Code Area,01609,Zip matches ZCTA
01610,Worcester,MA,Zip Code Area,01610,Zip matches ZCTA
01611,Cherry Valley,MA,Zip Code Area,01611,Zip matches ZCTA
01612,Paxton,MA,Zip Code Area,01612,Zip matches ZCTA
01613,Worcester,MA,Post Office or large volume customer,01604,Spatial join to ZCTA
01614,Worcester,MA,Post Office or large volume customer,01608,Spatial join to ZCTA
01615,Worcester,MA,Post Office or large volume customer,01605,Spatial join to ZCTA
01653,Worcester,MA,Post Office or large volume customer,01605,Spatial join to ZCTA
01655,Worcester,MA,Post Office or large volume customer,01605,Spatial join to ZCTA
01701,Framingham,MA,Zip Code Area,01701,Zip matches ZCTA
01702,Framingham,MA,Zip Code Area,01702,Zip matches ZCTA
01703,Framingham,MA,Post Office or large volume customer,01701,Spatial join to ZCTA
01704,Framingham,MA,Post Office or large volume customer,01702,Spatial join to ZCTA
01705,Framingham,MA,Post Office or large volume customer,01701,Spatial join to ZCTA
01718,Acton,MA,Zip Code Area,01718,Zip matches ZCTA
01719,Boxborough,MA,Zip Code Area,01719,Zip matches ZCTA
01720,Acton,MA,Zip Code Area,01720,Zip matches ZCTA
01721,Ashland,MA,Zip Code Area,01721,Zip matches ZCTA
01730,Bedford,MA,Zip Code Area,01730,Zip matches ZCTA
01731,Hanscom AFB,MA,Zip Code Area,01731,Zip matches ZCTA
01740,Bolton,MA,Zip Code Area,01740,Zip matches ZCTA
01741,Carlisle,MA,Zip Code Area,01741,Zip matches ZCTA
01742,Concord,MA,Zip Code Area,01742,Zip matches ZCTA
01745,Fayville,MA,Zip Code Area,01745,Zip matches ZCTA
01746,Holliston,MA,Zip Code Area,01746,Zip matches ZCTA
01747,Hopedale,MA,Zip Code Area,01747,Zip matches ZCTA
01748,Hopkinton,MA,Zip Code Area,01748,Zip matches ZCTA
01749,Hudson,MA,Zip Code Area,01749,Zip matches ZCTA
01752,Marlborough,MA,Zip Code Area,01752,Zip matches ZCTA
01754,Maynard,MA,Zip Code Area,01754,Zip matches ZCTA
01756,Mendon,MA,Zip Code Area,01756,Zip matches ZCTA
01757,Milford,MA,Zip Code Area,01757,Zip matches ZCTA
01760,Natick,MA,Zip Code Area,01760,Zip matches ZCTA
01770,Sherborn,MA,Zip Code Area,01770,Zip matches ZCTA
01772,Southborough,MA,Zip Code Area,01772,Zip matches ZCTA
01773,Lincoln,MA,Zip Code Area,01773,Zip matches ZCTA
01775,Stow,MA,Zip Code Area,01775,Zip matches ZCTA
01776,Sudbury,MA,Zip Code Area,01776,Zip matches ZCTA
01778,Wayland,MA,Zip Code Area,01778,Zip matches ZCTA
01784,Woodville,MA,Post Office or large volume customer,01748,Spatial join to ZCTA
01801,Woburn,MA,Zip Code Area,01801,Zip matches ZCTA
01803,Burlington,MA,Zip Code Area,01803,Zip matches ZCTA
01805,Burlington,MA,Post Office or large volume customer,01803,Spatial join to ZCTA
01810,Andover,MA,Zip Code Area,01810,Zip matches ZCTA
01812,Andover,MA,Post Office or large volume customer,01810,Spatial join to ZCTA
01813,Woburn,MA,Post Office or large volume customer,01801,Spatial join to ZCTA
01815,Woburn,MA,Post Office or large volume customer,01801,Spatial join to ZCTA
01821,Billerica,MA,Zip Code Area,01821,Zip matches ZCTA
01822,Billerica,MA,Post Office or large volume customer,01821,Spatial join to ZCTA
01824,Chelmsford,MA,Zip Code Area,01824,Zip matches ZCTA
01826,Dracut,MA,Zip Code Area,01826,Zip matches ZCTA
01827,Dunstable,MA,Zip Code Area,01827,Zip matches ZCTA
01830,Haverhill,MA,Zip Code Area,01830,Zip matches ZCTA
01831,Haverhill,MA,Post Office or large volume customer,01830,Spatial join to ZCTA
01832,Haverhill,MA,Zip Code Area,01832,Zip matches ZCTA
01833,Georgetown,MA,Zip Code Area,01833,Zip matches ZCTA
01834,Groveland,MA,Zip Code Area,01834,Zip matches ZCTA
01835,Haverhill,MA,Zip Code Area,01835,Zip matches ZCTA
01840,Lawrence,MA,Zip Code Area,01840,Zip matches ZCTA
01841,Lawrence,MA,Zip Code Area,01841,Zip matches ZCTA
01842,Lawrence,MA,Post Office or large volume customer,01840,Spatial join to ZCTA
